year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,114,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,114,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,114,l) Left Censored,1191,1227,9149,8703,142,10.865,302,23.106,3287,776,2511,8.916,37.769,2406,1049,1357,12.053,27.646,881,10.123,55.291,223,223,666
1978,115,a) 0,891,893,5650,2825,893,200.000,X,X,5650,5650,X,200.000,200.000,X,X,X,X,X,5650,200.000,X,X,X,X
1978,115,b) 1,783,815,5117,6320,15,1.494,393,39.143,1943,145,1798,2.294,30.746,4274,3077,1197,48.691,67.632,-2331,-36.886,61.492,312,321,2834
1978,115,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,115,l) Left Censored,4739,5174,60811,60804,246,4.493,849,15.505,16919,3023,13896,4.972,27.825,17287,5514,11773,9.068,28.431,-368,-0.605,55.651,546,559,3054
1978,211,a) 0,569,574,2711,1356,574,200.000,X,X,2711,2711,X,200.000,200.000,X,X,X,X,X,2711,200.000,X,X,X,X
1978,211,b) 1,445,450,2528,2376,0,0.000,134,25.919,1066,0,1066,0.000,44.875,748,505,243,21.259,31.488,318,13.387,62.976,92,93,363
1978,211,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,211,l) Left Censored,4255,6000,114768,113484,340,5.503,697,11.281,25827,7352,18475,6.478,22.758,23139,11360,11779,10.010,20.390,2688,2.369,40.779,299,309,1273
1978,212,a) 0,1029,1034,9326,4663,1034,200.000,X,X,9326,9326,X,200.000,200.000,X,X,X,X,X,9326,200.000,X,X,X,X
1978,212,b) 1,696,701,7943,8291,D,D,298,35.079,3362,D,3361,D,40.550,4020,2478,1542,29.888,48.486,-658,-7.936,81.100,232,233,2116
1978,212,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,212,l) Left Censored,5638,8150,353534,377018,443,5.252,1013,12.009,52724,13008,39716,3.450,13.984,99133,27747,71386,7.360,26.294,-46409,-12.309,27.969,506,515,7908
1978,213,a) 0,1164,1168,11143,5572,1168,200.000,X,X,11143,11143,X,200.000,200.000,X,X,X,X,X,11143,200.000,X,X,X,X
1978,213,b) 1,790,797,9546,8749,D,D,244,26.565,4117,D,4111,D,47.057,2542,1635,907,18.688,29.055,1575,18.002,58.109,189,189,1362
1978,213,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,213,l) Left Censored,4766,5848,200348,191805,374,6.157,827,13.614,55889,13423,42466,6.998,29.138,39192,15791,23401,8.233,20.433,16697,8.705,40.867,435,446,3647
1978,221,a) 0,434,435,1373,687,435,200.000,X,X,1373,1373,X,200.000,200.000,X,X,X,X,X,1373,200.000,X,X,X,X
1978,221,b) 1,310,310,929,978,0,0.000,73,21.068,315,0,315,0.000,32.209,401,319,82,32.618,41.002,-86,-8.793,64.417,56,56,240
1978,221,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,221,l) Left Censored,4949,11119,655345,640191,500,4.498,492,4.426,79382,18585,60797,2.903,12.400,49287,11808,37479,1.844,7.699,30095,4.701,15.398,157,159,1581
1978,236,a) 0,31460,31465,133643,66822,31465,200.000,X,X,133643,133643,X,200.000,200.000,X,X,X,X,X,133643,200.000,X,X,X,X
1978,236,b) 1,20341,20349,119175,114294,5,0.020,8508,34.585,53634,248,53386,0.217,46.927,43443,28671,14772,25.085,38.010,10191,8.917,76.020,6660,6661,23044
1978,236,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,236,l) Left Censored,82889,83882,918251,900194,3406,3.871,11616,13.202,237210,18667,218543,2.074,26.351,200970,60066,140904,6.673,22.325,36240,4.026,44.650,8886,8896,41374
1978,237,a) 0,5131,5140,33863,16932,5140,200.000,X,X,33863,33863,X,200.000,200.000,X,X,X,X,X,33863,200.000,X,X,X,X
1978,237,b) 1,3856,3860,29694,27804,D,D,1290,28.641,12476,D,12423,D,44.871,8523,5020,3503,18.055,30.654,3953,14.217,61.308,997,997,4049
1978,237,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,237,l) Left Censored,25971,26943,670273,652296,906,3.220,3286,11.680,171568,19765,151803,3.030,26.302,134557,35593,98964,5.457,20.628,37011,5.674,41.256,2402,2413,18233
1978,238,a) 0,45164,45172,178216,89108,45172,200.000,X,X,178216,178216,X,200.000,200.000,X,X,X,X,X,178216,200.000,X,X,X,X
1978,238,b) 1,31724,31738,163418,155325,7,0.019,11485,30.645,69471,465,69006,0.299,44.726,51861,34607,17254,22.280,33.389,17610,11.338,66.777,8921,8921,27981
1978,238,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,238,l) Left Censored,180673,183612,1847659,1798193,5887,3.083,20575,10.775,448930,36175,412755,2.012,24.966,348636,109183,239453,6.072,19.388,100294,5.577,38.776,15993,16001,75380
1978,311,a) 0,1811,1827,17874,8937,1827,200.000,X,X,17874,17874,X,200.000,200.000,X,X,X,X,X,17874,200.000,X,X,X,X
1978,311,b) 1,1455,1474,17409,17905,22,1.278,517,30.032,5957,284,5673,1.586,33.270,6916,4675,2241,26.110,38.626,-959,-5.356,66.540,425,429,3893
1978,311,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,311,l) Left Censored,19031,25169,1352250,1343082,660,2.543,2232,8.599,153338,22064,131274,1.643,11.417,135586,49026,86560,3.650,10.095,17752,1.322,20.190,1383,1417,20137
1978,312,a) 0,132,132,1333,667,132,200.000,X,X,1333,1333,X,200.000,200.000,X,X,X,X,X,1333,200.000,X,X,X,X
1978,312,b) 1,108,108,1182,1323,0,0.000,30,24.390,322,0,322,0.000,24.348,582,501,81,37.883,44.008,-260,-19.660,48.696,26,26,469
1978,312,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,312,l) Left Censored,2268,2975,229803,228563,46,1.503,218,7.122,23956,2741,21215,1.199,10.481,21043,7841,13202,3.431,9.207,2913,1.274,18.413,119,120,1934
1978,313,a) 0,419,422,5865,2933,422,200.000,X,X,5865,5865,X,200.000,200.000,X,X,X,X,X,5865,200.000,X,X,X,X
1978,313,b) 1,326,328,4372,4677,D,D,71,19.586,1487,D,1481,D,31.794,2084,1726,358,36.904,44.558,-597,-12.765,63.588,53,53,1583
1978,313,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,313,l) Left Censored,4515,5880,643312,651244,121,2.017,358,5.968,43961,2989,40972,0.459,6.750,59235,21823,37412,3.351,9.096,-15274,-2.345,13.501,209,210,5566
1978,314,a) 0,943,946,9048,4524,946,200.000,X,X,9048,9048,X,200.000,200.000,X,X,X,X,X,9048,200.000,X,X,X,X
1978,314,b) 1,663,664,6959,6832,D,D,222,28.664,2749,D,2745,D,40.237,2440,1951,489,28.557,35.714,309,4.523,71.429,188,188,1780
1978,314,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,314,l) Left Censored,6239,6675,259257,254448,174,2.523,615,8.919,39657,5876,33781,2.309,15.586,29860,9586,20274,3.767,11.735,9797,3.850,23.470,458,458,4313
1978,315,a) 0,2093,2101,44526,22263,2101,200.000,X,X,44526,44526,X,200.000,200.000,X,X,X,X,X,44526,200.000,X,X,X,X
1978,315,b) 1,1523,1529,42129,41513,5,0.279,536,29.869,14292,157,14135,0.378,34.428,13161,9319,3842,22.449,31.704,1131,2.724,63.407,441,442,8041
1978,315,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,315,l) Left Censored,13051,15366,1152447,1161388,337,2.093,1800,11.182,134625,18490,116135,1.592,11.592,152964,63424,89540,5.461,13.171,-18339,-1.579,23.183,1334,1345,33395
1978,316,a) 0,212,212,3409,1705,212,200.000,X,X,3409,3409,X,200.000,200.000,X,X,X,X,X,3409,200.000,X,X,X,X
1978,316,b) 1,175,175,2784,2678,0,0.000,48,24.121,892,0,892,0.000,33.308,673,434,239,16.206,25.131,219,8.178,50.261,44,44,406
1978,316,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,316,l) Left Censored,1994,2413,244693,246117,41,1.637,223,8.906,27363,4379,22984,1.779,11.118,30722,10004,20718,4.065,12.483,-3359,-1.365,22.236,149,152,3119
1978,321,a) 0,1728,1728,16002,8001,1728,200.000,X,X,16002,16002,X,200.000,200.000,X,X,X,X,X,16002,200.000,X,X,X,X
1978,321,b) 1,1258,1262,14624,13990,0,0.000,394,27.005,5295,0,5295,0.000,37.850,4044,2644,1400,18.900,28.907,1251,8.942,57.815,329,331,2187
1978,321,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,321,l) Left Censored,11791,13674,545599,531125,336,2.372,1318,9.305,82072,9557,72515,1.799,15.452,53337,20373,32964,3.836,10.042,28735,5.410,20.085,900,906,10023
1978,322,a) 0,372,373,5717,2859,373,200.000,X,X,5717,5717,X,200.000,200.000,X,X,X,X,X,5717,200.000,X,X,X,X
1978,322,b) 1,179,179,3918,3834,0,0.000,42,21.000,1088,0,1088,0.000,28.378,920,726,194,18.936,23.996,168,4.382,47.992,33,33,395
1978,322,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,322,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
